ID;species;year;L_Alloscirtetica_lanosa_L;L_Apis_melifera_L;L_Chilicola_mantagua_L;L_Diadasia_chilensis_L;L_Trichothurgus_dubius_L;Patagonas_gigas;S_Anthrenoides_sp_S;S_Caenohalictus_cyanopygus_S;S_Caenohalictus_rostraticeps_S;S_Caenohalictus_sp_S;S_Chilicola_sp_S;S_Corynura_herbsti_S;S_Dialictus_sp1_S;S_Dialictus_sp2_S;S_Liphantus_sp_S;S_Xenochilicola_diminuta_S;;visitas;tv;ID;taxa;year;gf
558;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;558;lit;2017;large
559;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;559;lit;2017;large
560;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;560;lit;2017;large
561;lit;2017;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;561;lit;2017;large
562;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;562;lit;2017;large
563;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;563;lit;2017;large
564;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;564;lit;2017;large
565;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;565;lit;2017;large
566;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;566;lit;2017;large
567;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;567;lit;2017;large
568;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;568;lit;2017;large
569;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;569;lit;2017;large
570;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;570;lit;2017;large
571;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;571;lit;2017;large
572;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;572;lit;2017;large
573;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;573;lit;2017;large
574;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;574;lit;2017;large
575;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;575;lit;2017;large
576;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;576;lit;2017;large
577;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;577;lit;2017;large
578;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;578;lit;2017;large
579;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;579;lit;2017;large
580;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;580;lit;2017;large
581;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;581;lit;2017;large
582;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;582;lit;2017;large
583;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;583;lit;2017;large
584;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;584;lit;2017;large
585;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;585;lit;2017;large
586;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;586;lit;2017;large
587;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;587;lit;2017;large
588;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;588;lit;2017;large
589;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;589;lit;2017;large
590;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;590;lit;2017;large
591;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;591;lit;2017;large
592;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;592;lit;2017;large
593;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;593;lit;2017;large
594;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;594;lit;2017;large
595;lit;2017;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;595;lit;2017;large
596;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;596;lit;2017;large
597;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;597;lit;2017;large
598;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;598;lit;2017;large
599;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;599;lit;2017;large
600;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;600;lit;2017;large
601;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;601;lit;2017;large
602;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;602;lit;2017;large
603;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;603;lit;2017;large
604;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;604;lit;2017;large
605;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;605;lit;2017;large
606;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;606;lit;2017;large
607;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;607;lit;2017;large
608;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;608;lit;2017;large
609;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;609;lit;2017;large
610;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;610;lit;2017;large
611;lit;2017;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;611;lit;2017;large
612;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;612;lit;2017;large
613;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;613;lit;2017;large
614;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;614;lit;2017;large
615;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;615;lit;2017;large
616;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;616;lit;2017;large
617;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;617;lit;2017;large
618;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;618;lit;2017;large
619;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;619;lit;2017;large
620;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;620;lit;2017;large
621;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;621;lit;2017;large
622;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;622;lit;2017;large
623;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;623;lit;2017;large
624;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;624;lit;2017;large
625;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;625;lit;2017;large
626;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;626;lit;2017;large
627;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;627;lit;2017;large
628;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;628;lit;2017;large
629;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;629;lit;2017;large
630;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;630;lit;2017;large
631;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;631;lit;2017;large
632;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;632;lit;2017;large
633;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;633;lit;2017;large
634;lit;2017;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;634;lit;2017;large
635;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;635;lit;2017;large
636;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;636;lit;2017;large
637;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;637;lit;2017;large
638;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;638;lit;2017;large
639;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;639;lit;2017;large
640;lit;2017;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;640;lit;2017;large
641;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;641;lit;2017;large
642;lit;2017;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;642;lit;2017;large
643;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;643;lit;2017;large
644;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;644;lit;2017;large
645;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;645;lit;2017;large
646;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;646;lit;2017;large
647;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;647;lit;2017;large
648;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;648;lit;2017;large
649;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;649;lit;2017;large
650;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;650;lit;2017;large
651;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;651;lit;2017;large
652;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;652;lit;2017;large
653;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;653;lit;2017;large
654;lit;2017;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;654;lit;2017;large
655;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;655;lit;2017;large
656;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;656;lit;2017;large
657;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;657;lit;2017;large
658;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;658;lit;2017;large
659;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;659;lit;2017;large
660;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;660;lit;2017;large
661;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;661;lit;2017;large
662;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;662;lit;2017;large
663;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;663;lit;2017;large
664;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;664;lit;2017;large
665;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;665;lit;2017;large
666;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;666;lit;2017;large
667;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;667;lit;2017;large
668;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;668;lit;2017;large
669;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;669;lit;2017;large
670;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;670;lit;2017;large
671;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;671;lit;2017;large
672;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;672;lit;2017;large
673;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;673;lit;2017;large
674;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;674;lit;2017;large
675;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;675;lit;2017;large
676;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;676;lit;2017;large
677;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;677;lit;2017;large
678;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;678;lit;2017;large
679;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;679;lit;2017;large
680;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;680;lit;2017;large
681;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;681;lit;2017;large
682;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;682;lit;2017;large
683;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;683;lit;2017;large
684;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;684;lit;2017;large
685;lit;2017;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;685;lit;2017;large
686;lit;2017;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;686;lit;2017;large
687;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;687;lit;2017;large
688;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;688;lit;2017;large
689;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;689;lit;2017;large
690;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;690;lit;2017;large
691;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;691;lit;2017;large
692;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;692;lit;2017;large
693;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;693;lit;2017;large
694;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;694;lit;2017;large
695;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;695;lit;2017;large
696;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;696;lit;2017;large
697;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;697;lit;2017;large
698;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;698;lit;2017;large
699;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;699;lit;2017;large
700;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;700;lit;2017;large
701;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;701;lit;2017;large
702;lit;2017;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;702;lit;2017;large
703;lit;2017;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;703;lit;2017;large
1040;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1040;mut;2017;large
1041;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1041;mut;2017;large
1042;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1042;mut;2017;large
1043;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1043;mut;2017;large
1044;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1044;mut;2017;large
1045;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1045;mut;2017;large
1046;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1046;mut;2017;large
1047;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1047;mut;2017;large
1048;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1048;mut;2017;large
1049;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1049;mut;2017;large
1050;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1050;mut;2017;large
1051;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1051;mut;2017;large
1052;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1052;mut;2017;large
1053;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1053;mut;2017;large
1054;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1054;mut;2017;large
1055;mut;2017;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;1;2;1055;mut;2017;large
1056;mut;2017;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;;0;0;1056;mut;2017;large
1057;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1057;mut;2017;large
1058;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1058;mut;2017;large
1059;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1059;mut;2017;large
1060;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1060;mut;2017;large
1061;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1061;mut;2017;large
1062;mut;2017;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;;1;2;1062;mut;2017;large
1063;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1063;mut;2017;large
1064;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1064;mut;2017;large
1065;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1065;mut;2017;large
1066;mut;2017;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;2;1066;mut;2017;large
1067;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1067;mut;2017;large
1068;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1068;mut;2017;large
1069;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;;0;0;1069;mut;2017;large
1070;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1070;mut;2017;large
1071;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1071;mut;2017;large
1072;mut;2017;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;0;0;1072;mut;2017;large
1073;mut;2017;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;;0;0;1073;mut;2017;large
1074;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1074;mut;2017;large
1075;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1075;mut;2017;large
1076;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1076;mut;2017;large
1077;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1077;mut;2017;large
1078;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1078;mut;2017;large
1079;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1079;mut;2017;large
1080;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1080;mut;2017;large
1081;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1081;mut;2017;large
1082;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1082;mut;2017;large
1083;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1083;mut;2017;large
1084;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1084;mut;2017;large
1085;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1085;mut;2017;large
1086;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1086;mut;2017;large
1087;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1087;mut;2017;large
1088;mut;2017;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;;0;0;1088;mut;2017;large
1089;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1089;mut;2017;large
1090;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1090;mut;2017;large
1091;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1091;mut;2017;large
1092;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1092;mut;2017;large
1093;mut;2017;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;2;1093;mut;2017;large
1094;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1094;mut;2017;large
1095;mut;2017;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;;0;0;1095;mut;2017;large
1096;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;;0;0;1096;mut;2017;large
1097;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1097;mut;2017;large
1098;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1098;mut;2017;large
1099;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1099;mut;2017;large
1100;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1100;mut;2017;large
1101;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1101;mut;2017;large
1102;mut;2017;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;;0;0;1102;mut;2017;large
1103;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1103;mut;2017;large
1104;mut;2017;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;;0;0;1104;mut;2017;large
1105;mut;2017;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;;0;0;1105;mut;2017;large
1106;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1106;mut;2017;large
1107;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1107;mut;2017;large
1108;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1108;mut;2017;large
1109;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1109;mut;2017;large
1110;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1110;mut;2017;large
1111;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1111;mut;2017;large
1112;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1112;mut;2017;large
1113;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1113;mut;2017;large
1114;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1114;mut;2017;large
1115;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1115;mut;2017;large
1116;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1116;mut;2017;large
1117;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1117;mut;2017;large
1118;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1118;mut;2017;large
1119;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1119;mut;2017;large
1120;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1120;mut;2017;large
1121;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1121;mut;2017;large
1122;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1122;mut;2017;large
1123;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1123;mut;2017;large
1124;mut;2017;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;0;0;1124;mut;2017;large
1125;mut;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;1125;mut;2017;large
1126;mut;2017;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;;0;0;1126;mut;2017;large
1127;mut;2017;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;;0;0;1127;mut;2017;large
1128;mut;2017;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;2;1128;mut;2017;large
1129;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1129;mut;2017;large
1130;mut;2017;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1130;mut;2017;large
1131;mut;2017;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;;0;0;1131;mut;2017;large
1132;mut;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;1132;mut;2017;large
;;;;;;;;;;;;;;;;;;;;0;0;160;alb;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;161;alb;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;162;alb;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;163;alb;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;164;alb;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;165;alb;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;166;alb;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;167;alb;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;168;alb;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;169;alb;2016;patagonas
